19 0.100 0.096 0.925 1.511 1.497 1.516 1.537 1.389 0.952 0.949 0.952
19 0.150 0.144 1.024 1.488 1.474 1.492 1.514 1.412 0.958 0.954 0.959
19 0.200 0.192 1.100 1.472 1.459 1.477 1.498 1.426 0.961 0.955 0.961
19 0.300 0.287 1.217 1.454 1.439 1.459 1.479 1.437 0.965 0.957 0.965
19 0.400 0.383 1.308 1.449 1.433 1.453 1.470 1.446 0.970 0.962 0.971
19 0.500 0.478 1.383 1.447 1.430 1.452 1.468 1.452 0.970 0.961 0.972
19 0.550 0.526 1.416 1.451 1.432 1.455 1.470 1.459 0.972 0.962 0.973
19 0.600 0.573 1.448 1.455 1.437 1.459 1.474 1.466 0.972 0.962 0.973
19 0.650 0.620 1.477 1.460 1.441 1.465 1.478 1.473 0.972 0.961 0.973
19 0.700 0.667 1.504 1.468 1.450 1.473 1.488 1.483 0.973 0.961 0.973
19 0.750 0.714 1.531 1.479 1.461 1.483 1.498 1.496 0.974 0.963 0.975
19 0.800 0.761 1.555 1.495 1.478 1.499 1.511 1.513 0.978 0.967 0.979
19 0.850 0.808 1.579 1.514 1.498 1.517 1.530 1.533 0.978 0.968 0.979
19 0.900 0.854 1.602 1.542 1.529 1.545 1.555 1.563 0.983 0.975 0.984
19 0.950 0.900 1.624 1.581 1.572 1.582 1.591 1.601 0.988 0.982 0.988
19 0.980 0.927 1.636 1.613 1.608 1.612 1.621 1.633 0.990 0.986 0.989
19 1.000 0.945 1.645 1.643 1.643 1.641 1.648 1.662 0.994 0.994 0.994
19 1.020 0.963 1.653 1.682 1.688 1.677 1.684 1.699 0.997 1.001 0.996
19 1.040 0.979 1.661 1.738 1.756 1.730 1.737 1.753 1.003 1.013 1.001
19 1.060 0.997 1.669 1.796 1.812 1.787 1.779 1.810 1.003 1.013 1.001
19 1.080 0.997 1.669 1.796 1.812 1.787 1.779 1.810 1.003 1.013 1.001
19 1.100 0.997 1.669 1.796 1.812 1.787 1.779 1.810 1.003 1.013 1.001
19 1.120 0.997 1.669 1.796 1.812 1.787 1.779 1.810 1.003 1.013 1.001
20 0.100 0.096 1.008 1.496 1.482 1.501 1.521 1.392 0.956 0.952 0.956
20 0.150 0.144 1.116 1.472 1.458 1.478 1.498 1.412 0.961 0.956 0.962
20 0.200 0.192 1.199 1.458 1.443 1.463 1.484 1.422 0.963 0.956 0.964
20 0.300 0.287 1.327 1.443 1.426 1.447 1.465 1.432 0.968 0.959 0.968
20 0.400 0.383 1.426 1.436 1.418 1.441 1.457 1.437 0.970 0.960 0.971
20 0.500 0.477 1.508 1.438 1.418 1.443 1.457 1.446 0.971 0.960 0.973
20 0.550 0.524 1.544 1.441 1.422 1.447 1.461 1.453 0.972 0.961 0.973
20 0.600 0.572 1.578 1.446 1.426 1.451 1.465 1.460 0.973 0.961 0.975
20 0.650 0.618 1.610 1.452 1.432 1.458 1.472 1.467 0.972 0.959 0.973
20 0.700 0.665 1.640 1.463 1.442 1.468 1.480 1.479 0.976 0.962 0.977
20 0.750 0.712 1.669 1.473 1.453 1.479 1.492 1.492 0.975 0.962 0.976
20 0.800 0.758 1.696 1.489 1.470 1.494 1.506 1.508 0.975 0.963 0.976
20 0.850 0.805 1.722 1.509 1.492 1.513 1.525 1.530 0.979 0.968 0.980
20 0.900 0.851 1.746 1.538 1.522 1.541 1.550 1.558 0.984 0.974 0.985
20 0.950 0.897 1.770 1.576 1.565 1.577 1.585 1.596 0.987 0.981 0.988
20 0.980 0.923 1.784 1.609 1.603 1.609 1.615 1.629 0.993 0.989 0.992
20 1.000 0.941 1.793 1.637 1.636 1.635 1.640 1.656 0.996 0.995 0.996
20 1.020 0.959 1.802 1.671 1.677 1.667 1.672 1.688 0.999 1.003 0.998
20 1.040 0.975 1.811 1.721 1.737 1.714 1.719 1.734 1.003 1.012 1.001
20 1.060 0.975 1.811 1.721 1.737 1.714 1.719 1.734 1.003 1.012 1.001
20 1.040 0.975 1.811 1.721 1.737 1.714 1.719 1.734 1.003 1.012 1.001
20 1.040 0.975 1.811 1.721 1.737 1.714 1.719 1.734 1.003 1.012 1.001
20 1.040 0.975 1.811 1.721 1.737 1.714 1.719 1.734 1.003 1.012 1.001
16 0.100 0.096 1.099 1.481 1.466 1.486 1.506 1.394 0.959 0.953 0.959
16 0.150 0.144 1.217 1.458 1.443 1.463 1.483 1.411 0.963 0.957 0.963
16 0.200 0.192 1.307 1.444 1.429 1.450 1.469 1.418 0.965 0.958 0.966
16 0.300 0.286 1.447 1.429 1.411 1.434 1.453 1.423 0.966 0.956 0.967
16 0.400 0.381 1.555 1.433 1.413 1.438 1.453 1.440 0.970 0.959 0.971
16 0.500 0.475 1.644 1.434 1.414 1.440 1.454 1.448 0.972 0.960 0.973
16 0.550 0.522 1.683 1.437 1.416 1.443 1.456 1.453 0.972 0.959 0.974
16 0.600 0.569 1.720 1.442 1.420 1.448 1.461 1.460 0.974 0.960 0.975
16 0.650 0.616 1.755 1.449 1.426 1.455 1.468 1.468 0.974 0.959 0.975
16 0.700 0.662 1.788 1.458 1.436 1.463 1.476 1.478 0.974 0.960 0.976
16 0.750 0.709 1.819 1.470 1.448 1.475 1.487 1.491 0.976 0.962 0.977
16 0.800 0.755 1.849 1.486 1.465 1.490 1.502 1.508 0.977 0.963 0.978
16 0.850 0.801 1.877 1.505 1.486 1.510 1.520 1.527 0.980 0.967 0.981
16 0.900 0.847 1.904 1.532 1.516 1.535 1.545 1.554 0.983 0.972 0.984
16 0.950 0.892 1.930 1.569 1.558 1.571 1.579 1.590 0.988 0.980 0.988
16 0.980 0.915 1.945 1.601 1.593 1.600 1.612 1.620 0.986 0.981 0.985
16 1.000 0.936 1.955 1.624 1.621 1.622 1.630 1.642 0.992 0.990 0.992
16 1.020 0.954 1.964 1.658 1.662 1.654 1.659 1.673 0.998 1.000 0.997
16 1.040 0.971 1.974 1.706 1.719 1.698 1.702 1.718 1.005 1.013 1.003
16 1.060 0.984 1.983 1.775 1.805 1.764 1.768 1.782 1.008 1.026 1.005
16 1.080 0.984 1.983 1.775 1.805 1.764 1.768 1.782 1.008 1.026 1.005
16 1.100 0.984 1.983 1.775 1.805 1.764 1.768 1.782 1.008 1.026 1.005
16 1.120 0.984 1.983 1.775 1.805 1.764 1.768 1.782 1.008 1.026 1.005
21 0.100 0.096 1.198 1.466 1.450 1.471 1.490 1.395 0.962 0.956 0.963
21 0.150 0.144 1.326 1.445 1.428 1.450 1.468 1.407 0.966 0.959 0.967
21 0.200 0.191 1.425 1.431 1.414 1.437 1.454 1.413 0.967 0.958 0.968
21 0.300 0.286 1.577 1.419 1.399 1.425 1.439 1.418 0.971 0.959 0.972
21 0.400 0.380 1.695 1.416 1.394 1.422 1.435 1.424 0.973 0.959 0.974
21 0.500 0.474 1.792 1.420 1.396 1.428 1.439 1.434 0.974 0.959 0.975
21 0.550 0.521 1.835 1.425 1.400 1.432 1.443 1.441 0.974 0.958 0.976
21 0.600 0.567 1.876 1.432 1.406 1.439 1.450 1.450 0.975 0.959 0.977
