 1 0.100 0.095 0.806 1.371 1.394 1.354 1.368 1.291 0.985 0.984 0.988
 1 0.150 0.141 0.892 1.352 1.381 1.329 1.350 1.306 0.997 1.000 1.000
 1 0.200 0.191 0.958 1.353 1.379 1.333 1.355 1.327 0.988 0.994 0.990
 1 0.300 0.287 1.060 1.386 1.399 1.375 1.402 1.384 0.969 0.973 0.968
 1 0.400 0.383 1.139 1.425 1.428 1.421 1.448 1.434 0.963 0.965 0.963
 1 0.500 0.477 1.205 1.460 1.457 1.460 1.484 1.473 0.966 0.965 0.966
 1 0.550 0.525 1.234 1.477 1.472 1.477 1.498 1.490 0.969 0.966 0.969
 1 0.600 0.572 1.261 1.492 1.486 1.493 1.512 1.507 0.971 0.968 0.972
 1 0.650 0.619 1.286 1.507 1.501 1.508 1.526 1.522 0.974 0.971 0.974
 1 0.700 0.666 1.310 1.523 1.518 1.523 1.539 1.539 0.978 0.975 0.978
 1 0.750 0.713 1.333 1.541 1.536 1.540 1.554 1.558 0.982 0.979 0.982
 1 0.800 0.760 1.355 1.560 1.556 1.559 1.571 1.578 0.984 0.982 0.984
 1 0.850 0.806 1.376 1.584 1.582 1.582 1.593 1.603 0.987 0.986 0.987
 1 0.900 0.852 1.395 1.616 1.616 1.613 1.621 1.636 0.992 0.992 0.991
 1 0.950 0.899 1.414 1.658 1.662 1.654 1.662 1.678 0.995 0.998 0.994
 1 0.980 0.926 1.425 1.693 1.701 1.687 1.693 1.712 0.999 1.004 0.998
 1 1.000 0.943 1.433 1.719 1.731 1.712 1.720 1.738 0.999 1.005 0.997
 1 1.020 0.961 1.440 1.756 1.774 1.748 1.754 1.774 1.002 1.012 1.000
 1 1.040 0.975 1.447 1.811 1.838 1.800 1.807 1.827 1.005 1.020 1.003
 1 1.060 0.975 1.447 1.811 1.921 1.856 1.896 1.888 1.005 1.001 0.972
 1 1.080 0.975 1.447 1.811 1.921 1.856 1.896 1.888 1.005 1.001 0.972
 1 1.100 0.975 1.447 1.811 1.921 1.856 1.896 1.888 1.005 1.001 0.972
 1 1.120 0.975 1.447 1.811 1.921 1.856 1.896 1.888 1.005 1.001 0.972
 2 0.100 0.094 0.878 1.340 1.370 1.319 1.341 1.286 0.999 0.999 1.004
 2 0.150 0.143 0.972 1.328 1.359 1.307 1.329 1.300 0.995 0.999 0.997
 2 0.200 0.192 1.044 1.343 1.365 1.326 1.350 1.331 0.979 0.984 0.980
 2 0.300 0.287 1.156 1.386 1.393 1.380 1.408 1.392 0.961 0.964 0.961
 2 0.400 0.381 1.242 1.426 1.423 1.426 1.452 1.437 0.960 0.958 0.960
 2 0.500 0.476 1.313 1.462 1.454 1.463 1.484 1.475 0.968 0.964 0.968
 2 0.550 0.523 1.345 1.476 1.468 1.478 1.497 1.490 0.971 0.966 0.971
 2 0.600 0.571 1.375 1.491 1.483 1.492 1.509 1.506 0.975 0.971 0.975
 2 0.650 0.617 1.402 1.505 1.498 1.506 1.521 1.521 0.978 0.973 0.978
 2 0.700 0.664 1.429 1.520 1.513 1.520 1.534 1.538 0.980 0.977 0.980
 2 0.750 0.711 1.453 1.537 1.531 1.536 1.549 1.555 0.983 0.980 0.983
 2 0.800 0.758 1.477 1.556 1.552 1.555 1.566 1.577 0.986 0.983 0.986
 2 0.850 0.804 1.500 1.581 1.579 1.579 1.588 1.602 0.990 0.989 0.990
 2 0.900 0.850 1.521 1.611 1.611 1.608 1.617 1.632 0.992 0.993 0.992
 2 0.950 0.895 1.542 1.653 1.658 1.649 1.656 1.674 0.996 0.999 0.996
 2 0.980 0.922 1.554 1.686 1.695 1.681 1.687 1.706 1.000 1.005 0.998
 2 1.000 0.940 1.562 1.713 1.726 1.706 1.711 1.731 1.002 1.009 1.000
 2 1.020 0.958 1.570 1.747 1.765 1.739 1.743 1.764 1.005 1.015 1.003
 2 1.040 0.975 1.577 1.798 1.825 1.787 1.791 1.813 1.009 1.024 1.006
 2 1.060 0.988 1.585 1.890 1.932 1.874 1.878 1.900 1.014 1.038 1.010
 2 1.080 0.988 1.585 1.890 1.932 1.874 1.878 1.900 1.014 1.038 1.010
 2 1.100 0.988 1.585 1.890 1.932 1.874 1.878 1.900 1.014 1.038 1.010
 2 1.120 0.988 1.585 1.890 1.932 1.874 1.878 1.900 1.014 1.038 1.010
 4 0.100 0.095 0.957 1.330 1.357 1.310 1.330 1.243 0.993 0.995 0.997
 4 0.150 0.143 1.060 1.330 1.353 1.311 1.333 1.312 0.985 0.989 0.985
 4 0.200 0.190 1.139 1.350 1.366 1.338 1.364 1.348 0.970 0.974 0.969
 4 0.300 0.284 1.260 1.393 1.394 1.392 1.420 1.400 0.958 0.958 0.958
 4 0.400 0.378 1.354 1.434 1.428 1.437 1.460 1.447 0.962 0.959 0.962
 4 0.500 0.472 1.432 1.465 1.456 1.468 1.487 1.479 0.969 0.964 0.970
 4 0.550 0.518 1.466 1.479 1.470 1.481 1.498 1.495 0.973 0.968 0.973
 4 0.600 0.564 1.498 1.491 1.483 1.493 1.506 1.508 0.975 0.970 0.975
 4 0.650 0.611 1.529 1.505 1.498 1.506 1.521 1.524 0.978 0.974 0.978
 4 0.700 0.657 1.557 1.519 1.513 1.519 1.533 1.539 0.981 0.977 0.981
 4 0.750 0.703 1.584 1.537 1.531 1.536 1.549 1.558 0.984 0.980 0.984
 4 0.800 0.749 1.610 1.555 1.551 1.554 1.566 1.577 0.985 0.983 0.985
 4 0.850 0.795 1.635 1.579 1.577 1.577 1.587 1.601 0.989 0.988 0.988
 4 0.900 0.841 1.658 1.608 1.609 1.605 1.615 1.630 0.991 0.991 0.990
 4 0.950 0.886 1.681 1.651 1.655 1.646 1.654 1.671 0.995 0.998 0.994
 4 0.980 0.913 1.694 1.677 1.686 1.672 1.679 1.697 0.998 1.003 0.997
 4 1.000 0.930 1.703 1.703 1.715 1.696 1.702 1.721 1.002 1.009 1.000
 4 1.020 0.948 1.711 1.731 1.748 1.722 1.728 1.748 1.004 1.014 1.002
 4 1.040 0.964 1.719 1.772 1.797 1.761 1.766 1.786 1.007 1.022 1.005
 4 1.060 0.977 1.728 1.828 1.862 1.814 1.820 1.838 1.009 1.029 1.006
 4 1.080 0.977 1.728 1.828 1.862 1.814 1.820 1.838 1.009 1.029 1.006
