13 0.100 0.096 0.806 1.524 1.524 1.522 1.533 1.430 0.950 0.950 0.951
13 0.150 0.144 0.892 1.503 1.503 1.501 1.520 1.451 0.957 0.957 0.957
13 0.200 0.193 0.958 1.491 1.491 1.490 1.512 1.460 0.961 0.961 0.962
13 0.300 0.288 1.060 1.486 1.483 1.485 1.508 1.476 0.966 0.965 0.966
13 0.400 0.384 1.139 1.490 1.485 1.490 1.512 1.489 0.969 0.966 0.969
13 0.500 0.479 1.205 1.499 1.493 1.499 1.520 1.504 0.969 0.966 0.970
13 0.550 0.528 1.234 1.507 1.500 1.507 1.528 1.514 0.971 0.968 0.971
13 0.600 0.575 1.261 1.517 1.510 1.517 1.535 1.527 0.975 0.972 0.975
13 0.650 0.622 1.286 1.527 1.521 1.527 1.546 1.539 0.973 0.970 0.973
13 0.700 0.669 1.310 1.542 1.536 1.542 1.557 1.557 0.979 0.976 0.979
13 0.750 0.717 1.333 1.559 1.554 1.559 1.573 1.575 0.981 0.978 0.981
13 0.800 0.764 1.355 1.579 1.575 1.579 1.592 1.596 0.984 0.981 0.984
13 0.850 0.810 1.376 1.606 1.603 1.604 1.615 1.624 0.988 0.986 0.987
13 0.900 0.857 1.395 1.637 1.639 1.636 1.646 1.657 0.991 0.991 0.990
13 0.950 0.903 1.414 1.682 1.689 1.680 1.687 1.703 0.996 0.999 0.995
13 0.980 0.930 1.425 1.715 1.727 1.711 1.718 1.736 0.998 1.004 0.997
13 1.000 0.949 1.433 1.745 1.762 1.740 1.747 1.765 1.001 1.009 0.999
13 1.020 0.966 1.440 1.786 1.809 1.779 1.784 1.805 1.004 1.016 1.002
13 1.040 0.980 1.447 1.845 1.883 1.838 1.844 1.865 1.008 1.026 1.006
13 1.060 0.980 1.447 1.845 1.883 1.838 1.844 1.865 1.008 1.026 1.006
13 1.080 0.980 1.447 1.845 1.883 1.838 1.844 1.865 1.008 1.026 1.006
13 1.100 0.980 1.447 1.845 1.883 1.838 1.844 1.865 1.008 1.026 1.006
13 1.120 0.980 1.447 1.845 1.883 1.838 1.844 1.865 1.008 1.026 1.006
14 0.100 0.096 0.878 1.508 1.508 1.506 1.522 1.429 0.953 0.953 0.953
14 0.150 0.144 0.972 1.488 1.487 1.487 1.509 1.447 0.958 0.958 0.958
14 0.200 0.192 1.044 1.480 1.478 1.479 1.502 1.457 0.963 0.962 0.963
14 0.300 0.288 1.156 1.475 1.470 1.476 1.497 1.468 0.967 0.965 0.967
14 0.400 0.384 1.242 1.480 1.474 1.481 1.502 1.482 0.969 0.966 0.969
14 0.500 0.479 1.313 1.491 1.484 1.493 1.512 1.500 0.971 0.967 0.971
14 0.550 0.526 1.345 1.499 1.492 1.501 1.520 1.510 0.972 0.968 0.972
14 0.600 0.574 1.375 1.511 1.503 1.512 1.528 1.523 0.976 0.972 0.976
14 0.650 0.621 1.402 1.523 1.515 1.524 1.539 1.537 0.978 0.974 0.978
14 0.700 0.668 1.429 1.537 1.530 1.538 1.552 1.553 0.980 0.976 0.980
14 0.750 0.714 1.453 1.555 1.548 1.555 1.568 1.572 0.982 0.979 0.982
14 0.800 0.762 1.477 1.576 1.570 1.575 1.587 1.593 0.985 0.982 0.984
14 0.850 0.808 1.500 1.602 1.599 1.601 1.610 1.620 0.989 0.987 0.989
14 0.900 0.854 1.521 1.635 1.635 1.633 1.640 1.654 0.993 0.993 0.993
14 0.950 0.900 1.542 1.680 1.685 1.676 1.681 1.698 0.998 1.001 0.997
14 0.980 0.927 1.554 1.713 1.723 1.707 1.712 1.730 1.001 1.007 1.000
14 1.000 0.945 1.562 1.740 1.755 1.733 1.737 1.757 1.003 1.012 1.002
14 1.020 0.963 1.570 1.776 1.797 1.766 1.771 1.791 1.006 1.018 1.003
14 1.040 0.979 1.577 1.835 1.866 1.822 1.825 1.847 1.011 1.029 1.008
14 1.060 0.998 1.585 2.020 1.879 1.843 1.837 1.867 1.021 1.035 1.018
14 1.080 0.998 1.585 2.020 1.879 1.843 1.837 1.867 1.021 1.035 1.018
14 1.100 0.998 1.585 2.020 1.879 1.843 1.837 1.867 1.021 1.035 1.018
14 1.120 0.998 1.585 2.020 1.879 1.843 1.837 1.867 1.021 1.035 1.018
